ZONE,PER,QUANTITY
3092,PER18,310
3092,PER19,312
3092,PER20,290
3092,PER21,264
3092,PER22,265
3092,PER23,257
3092,PER24,258
3092,PER25,244
3092,PER26,221
3092,PER27,227
3092,PER28,190
3092,PER29,197
3092,PER30,208
3092,PER31,193
3092,PER32,191
3092,PER33,165
3092,PER34,150
3092,PER35,133
3092,PER36,106
3092,PER37,77
3092,PER38,59
3092,PER39,60
3092,PER40,32
3092,PER41,33
3092,PER42,26
3092,PER43,11
3092,PER44,4
3092,PER45,4
3092,PER46,4
3092,PER47,5
3092,PER48,4
3093,PER01,0
3093,PER02,2
3093,PER03,7
3093,PER04,7
3093,PER05,7
3093,PER06,17
3093,PER07,30
3093,PER08,43
3093,PER09,64
3093,PER10,101
3093,PER11,106
3093,PER12,121
3093,PER13,123
3093,PER14,128
3093,PER15,140
3093,PER16,135
3093,PER17,158
3093,PER18,178
3093,PER19,183
3093,PER20,188
3093,PER21,183
3093,PER22,167
3093,PER23,175
3093,PER24,175
3093,PER25,187
3093,PER26,196
3093,PER27,198
3093,PER28,174
3093,PER29,173
3093,PER30,187
3093,PER31,182
3093,PER32,198
3093,PER33,209
3093,PER34,188
3093,PER35,171
3093,PER36,164
3093,PER37,110
3093,PER38,79
3093,PER39,54
3093,PER40,45
3093,PER41,33
3093,PER42,19
3093,PER43,13
3093,PER44,7
3093,PER45,9
3093,PER46,6
3093,PER47,2
3093,PER48,2
3094,PER01,2
3094,PER02,7
3094,PER03,7
3094,PER04,8
3094,PER05,15
3094,PER06,29
3094,PER07,39
3094,PER08,128
3094,PER09,312
3094,PER10,539
3094,PER11,648
3094,PER12,670
3094,PER13,681
3094,PER14,701
3094,PER15,717
3094,PER16,730
3094,PER17,727
3094,PER18,740
3094,PER19,758
3094,PER20,759
3094,PER21,753
3094,PER22,752
3094,PER23,738
3094,PER24,723
3094,PER25,616
3094,PER26,540
3094,PER27,448
3094,PER28,356
3094,PER29,278
3094,PER30,227
3094,PER31,203
3094,PER32,170
3094,PER33,144
3094,PER34,119
3094,PER35,119
3094,PER36,96
3094,PER37,71
3094,PER38,48
3094,PER39,32
3094,PER40,19
3094,PER41,14
3094,PER42,8
3094,PER43,8
3094,PER44,5
3094,PER45,6
3094,PER46,4
3094,PER47,3
3094,PER48,1
3095,PER01,0
3095,PER02,0
3095,PER03,0
3095,PER04,2
3095,PER05,2
3095,PER06,1
3095,PER07,0
3095,PER08,5
3095,PER09,11
3095,PER10,19
3095,PER11,26
3095,PER12,25
3095,PER13,22
3095,PER14,26
3095,PER15,27
3095,PER16,25
3095,PER17,29
3095,PER18,34
3095,PER19,54
3095,PER20,54
3095,PER21,44
3095,PER22,37
3095,PER23,38
3095,PER24,35
3095,PER25,33
3095,PER26,26
3095,PER27,35
3095,PER28,35
3095,PER29,36
3095,PER30,35
3095,PER31,28
3095,PER32,27
3095,PER33,19
3095,PER34,27
3095,PER35,21
3095,PER36,12
3095,PER37,13
3095,PER38,12
3095,PER39,9
3095,PER40,6
3095,PER41,5
3095,PER42,4
3095,PER43,3
3095,PER44,3
3095,PER45,3
3095,PER46,2
3095,PER47,0
3095,PER48,0
3096,PER01,2
3096,PER02,3
3096,PER03,3
3096,PER04,7
3096,PER05,10
3096,PER06,16
3096,PER07,51
3096,PER08,188
3096,PER09,492
3096,PER10,820
3096,PER11,969
3096,PER12,981
3096,PER13,990
3096,PER14,1007
3096,PER15,1022
3096,PER16,1023
3096,PER17,1041
3096,PER18,1056
3096,PER19,1054
3096,PER20,1052
3096,PER21,1045
3096,PER22,1067
3096,PER23,1049
3096,PER24,1023
3096,PER25,894
3096,PER26,801
3096,PER27,657
3096,PER28,494
3096,PER29,387
3096,PER30,342
3096,PER31,296
3096,PER32,242
3096,PER33,218
3096,PER34,187
3096,PER35,146
3096,PER36,112
3096,PER37,85
3096,PER38,53
3096,PER39,37
3096,PER40,25
3096,PER41,21
3096,PER42,15
3096,PER43,9
3096,PER44,9
3096,PER45,9
3096,PER46,8
3096,PER47,6
3096,PER48,3
3097,PER01,0
3097,PER02,2
3097,PER03,3
3097,PER04,4
3097,PER05,7
3097,PER06,19
3097,PER07,49
3097,PER08,155
3097,PER09,377
3097,PER10,635
3097,PER11,747
3097,PER12,766
3097,PER13,782
3097,PER14,783
3097,PER15,783
3097,PER16,787
3097,PER17,800
3097,PER18,809
3097,PER19,799
3097,PER20,807
3097,PER21,802
3097,PER22,789
3097,PER23,789
3097,PER24,779
3097,PER25,667
3097,PER26,599
3097,PER27,489
3097,PER28,381
3097,PER29,286
3097,PER30,239
3097,PER31,211
3097,PER32,196
3097,PER33,160
3097,PER34,127
3097,PER35,105
3097,PER36,81
3097,PER37,72
3097,PER38,48
3097,PER39,37
3097,PER40,25
3097,PER41,18
3097,PER42,14
3097,PER43,9
3097,PER44,8
3097,PER45,8
3097,PER46,6
3097,PER47,2
3097,PER48,1
3098,PER01,0
3098,PER02,0
3098,PER03,1
3098,PER04,2
3098,PER05,1
3098,PER06,2
3098,PER07,4
3098,PER08,6
3098,PER09,7
3098,PER10,12
3098,PER11,15
3098,PER12,24
3098,PER13,20
3098,PER14,27
3098,PER15,34
3098,PER16,40
3098,PER17,37
3098,PER18,42
3098,PER19,44
3098,PER20,47
3098,PER21,46
3098,PER22,38
3098,PER23,37
3098,PER24,26
3098,PER25,25
3098,PER26,21
3098,PER27,24
3098,PER28,30
3098,PER29,31
3098,PER30,38
3098,PER31,45
3098,PER32,43
3098,PER33,38
3098,PER34,27
3098,PER35,24
3098,PER36,26
3098,PER37,21
3098,PER38,17
3098,PER39,18
3098,PER40,10
3098,PER41,6
3098,PER42,5
3098,PER43,3
3098,PER44,3
3098,PER45,1
3098,PER46,1
3098,PER47,1
3098,PER48,0
3099,PER01,0
3099,PER02,0
3099,PER03,0
3099,PER04,0
3099,PER05,0
3099,PER06,2
3099,PER07,4
3099,PER08,4
3099,PER09,8
3099,PER10,7
3099,PER11,9
3099,PER12,12
3099,PER13,15
3099,PER14,21
3099,PER15,14
3099,PER16,14
3099,PER17,16
3099,PER18,26
3099,PER19,27
3099,PER20,29
3099,PER21,27
3099,PER22,23
3099,PER23,18
3099,PER24,21
3099,PER25,19
3099,PER26,15
3099,PER27,15
3099,PER28,16
3099,PER29,16
3099,PER30,17
3099,PER31,17
3099,PER32,16
3099,PER33,21
3099,PER34,16
3099,PER35,13
3099,PER36,12
3099,PER37,5
3099,PER38,7
3099,PER39,9
3099,PER40,6
3099,PER41,8
3099,PER42,6
3099,PER43,5
3099,PER44,1
3099,PER45,1
3099,PER46,1
3099,PER47,1
3099,PER48,1
3100,PER01,0
3100,PER02,0
3100,PER03,0
3100,PER04,0
3100,PER05,5
3100,PER06,6
3100,PER07,4
3100,PER08,6
3100,PER09,18
3100,PER10,28
3100,PER11,31
3100,PER12,33
3100,PER13,37
3100,PER14,40
3100,PER15,46
3100,PER16,48
3100,PER17,51
3100,PER18,56
3100,PER19,60
3100,PER20,59
3100,PER21,59
3100,PER22,60
3100,PER23,62
3100,PER24,72
3100,PER25,65
3100,PER26,61
3100,PER27,60
3100,PER28,75
3100,PER29,71
3100,PER30,67
3100,PER31,63
3100,PER32,56
3100,PER33,54
3100,PER34,47
3100,PER35,37
3100,PER36,28
3100,PER37,13
3100,PER38,13
3100,PER39,11
3100,PER40,13
3100,PER41,10
3100,PER42,5
3100,PER43,4
3100,PER44,1
3100,PER45,1
3100,PER46,1
3100,PER47,0
3100,PER48,0
3101,PER01,0
3101,PER02,0
3101,PER03,0
3101,PER04,0
3101,PER05,1
3101,PER06,2
3101,PER07,5
3101,PER08,6
3101,PER09,11
3101,PER10,24
3101,PER11,29
3101,PER12,36
3101,PER13,31
3101,PER14,32
3101,PER15,34
3101,PER16,33
3101,PER17,41
3101,PER18,46
3101,PER19,50
3101,PER20,51
3101,PER21,57
3101,PER22,57
3101,PER23,52
3101,PER24,44
3101,PER25,36
3101,PER26,36
3101,PER27,34
3101,PER28,28
3101,PER29,26
3101,PER30,30
3101,PER31,31
3101,PER32,24
3101,PER33,22
3101,PER34,24
3101,PER35,22
3101,PER36,25
3101,PER37,18
3101,PER38,13
3101,PER39,8
3101,PER40,2
3101,PER41,1
3101,PER42,1
3101,PER43,0
3101,PER44,0
3101,PER45,0
3101,PER46,0
3101,PER47,0
3101,PER48,0
3102,PER01,0
3102,PER02,1
3102,PER03,1
3102,PER04,2
3102,PER05,1
3102,PER06,1
3102,PER07,5
3102,PER08,5
3102,PER09,17
3102,PER10,14
3102,PER11,16
3102,PER12,19
3102,PER13,23
3102,PER14,30
3102,PER15,29
3102,PER16,27
3102,PER17,34
3102,PER18,46
3102,PER19,50
3102,PER20,50
3102,PER21,49
3102,PER22,56
3102,PER23,49
3102,PER24,51
3102,PER25,45
3102,PER26,51
3102,PER27,51
3102,PER28,48
3102,PER29,45
3102,PER30,47
3102,PER31,48
3102,PER32,47
3102,PER33,61
3102,PER34,53
3102,PER35,40
3102,PER36,39
3102,PER37,31
3102,PER38,19
3102,PER39,16
3102,PER40,7
3102,PER41,5
3102,PER42,2
3102,PER43,4
3102,PER44,2
3102,PER45,1
3102,PER46,0
3102,PER47,0
3102,PER48,0
3103,PER01,0
3103,PER02,0
3103,PER03,0
3103,PER04,1
3103,PER05,1
3103,PER06,8
3103,PER07,10
3103,PER08,11
3103,PER09,23
3103,PER10,32
3103,PER11,35
3103,PER12,28
3103,PER13,28
3103,PER14,39
3103,PER15,42
3103,PER16,46
3103,PER17,36
3103,PER18,47
3103,PER19,56
3103,PER20,51
3103,PER21,45
3103,PER22,40
3103,PER23,39
3103,PER24,47
3103,PER25,44
3103,PER26,46
3103,PER27,48
3103,PER28,47
3103,PER29,39
3103,PER30,40
3103,PER31,58
3103,PER32,58
3103,PER33,59
3103,PER34,61
3103,PER35,50
3103,PER36,38
3103,PER37,27
3103,PER38,17
3103,PER39,9
3103,PER40,2
3103,PER41,2
3103,PER42,0
3103,PER43,0
3103,PER44,0
3103,PER45,0
3103,PER46,0
3103,PER47,0
3103,PER48,0
3104,PER01,0
3104,PER02,0
3104,PER03,0
3104,PER04,6
3104,PER05,14
3104,PER06,29
3104,PER07,33
3104,PER08,37
3104,PER09,58
3104,PER10,79
3104,PER11,102
3104,PER12,98
3104,PER13,109
3104,PER14,119
3104,PER15,119
3104,PER16,114
3104,PER17,123
3104,PER18,128
3104,PER19,145
3104,PER20,120
3104,PER21,123
3104,PER22,130
3104,PER23,166
3104,PER24,165
3104,PER25,159
3104,PER26,152
3104,PER27,162
3104,PER28,164
3104,PER29,170
3104,PER30,172
3104,PER31,174
3104,PER32,149
3104,PER33,131
3104,PER34,123
3104,PER35,102
3104,PER36,78
3104,PER37,53
3104,PER38,46
3104,PER39,29
3104,PER40,25
3104,PER41,14
3104,PER42,9
3104,PER43,6
3104,PER44,9
3104,PER45,9
3104,PER46,6
3104,PER47,3
3104,PER48,1
3105,PER01,0
3105,PER02,0
3105,PER03,0
3105,PER04,0
3105,PER05,0
3105,PER06,0
3105,PER07,0
3105,PER08,1
3105,PER09,1
3105,PER10,3
3105,PER11,5
3105,PER12,8
3105,PER13,11
3105,PER14,8
3105,PER15,9
3105,PER16,10
3105,PER17,11
3105,PER18,12
3105,PER19,10
3105,PER20,12
3105,PER21,12
3105,PER22,11
3105,PER23,8
3105,PER24,7
3105,PER25,12
3105,PER26,13
3105,PER27,12
3105,PER28,11
3105,PER29,10
3105,PER30,9
3105,PER31,8
3105,PER32,7
3105,PER33,5
3105,PER34,5
3105,PER35,6
3105,PER36,7
3105,PER37,7
3105,PER38,6
3105,PER39,5
3105,PER40,4
3105,PER41,3
3105,PER42,3
3105,PER43,0
3105,PER44,0
3105,PER45,0
3105,PER46,0
3105,PER47,0
3105,PER48,0
3106,PER01,0
3106,PER02,1
3106,PER03,1
3106,PER04,0
3106,PER05,2
3106,PER06,2
3106,PER07,3
3106,PER08,10
3106,PER09,16
3106,PER10,28
3106,PER11,34
3106,PER12,34
3106,PER13,38
3106,PER14,40
3106,PER15,42
3106,PER16,45
3106,PER17,45
3106,PER18,50
3106,PER19,52
3106,PER20,56
3106,PER21,56
3106,PER22,48
3106,PER23,51
3106,PER24,57
3106,PER25,57
3106,PER26,54
3106,PER27,60
3106,PER28,47
3106,PER29,47
3106,PER30,39
3106,PER31,36
3106,PER32,41
3106,PER33,43
3106,PER34,44
3106,PER35,39
3106,PER36,32
3106,PER37,32
3106,PER38,18
3106,PER39,14
3106,PER40,12
3106,PER41,9
3106,PER42,5
3106,PER43,2
3106,PER44,2
3106,PER45,1
3106,PER46,0
3106,PER47,0
3106,PER48,0
3107,PER01,2
3107,PER02,3
3107,PER03,3
3107,PER04,4
3107,PER05,5
3107,PER06,6
3107,PER07,36
3107,PER08,141
3107,PER09,436
3107,PER10,776
3107,PER11,970
3107,PER12,1019
3107,PER13,1042
3107,PER14,1049
3107,PER15,1054
3107,PER16,1060
3107,PER17,1071
3107,PER18,1075
3107,PER19,1073
3107,PER20,1069
3107,PER21,1054
3107,PER22,1037
3107,PER23,1014
3107,PER24,987
3107,PER25,829
3107,PER26,702
3107,PER27,532
3107,PER28,364
3107,PER29,236
3107,PER30,196
3107,PER31,165
3107,PER32,125
3107,PER33,99
3107,PER34,71
3107,PER35,49
3107,PER36,43
3107,PER37,33
3107,PER38,25
3107,PER39,20
3107,PER40,17
3107,PER41,15
3107,PER42,12
3107,PER43,12
3107,PER44,11
3107,PER45,10
3107,PER46,5
3107,PER47,3
3107,PER48,2
3108,PER01,2
3108,PER02,3
3108,PER03,8
3108,PER04,6
3108,PER05,17
3108,PER06,22
3108,PER07,46
3108,PER08,182
3108,PER09,451
3108,PER10,750
3108,PER11,894
3108,PER12,908
3108,PER13,942
3108,PER14,955
3108,PER15,962
3108,PER16,977
3108,PER17,971
3108,PER18,963
3108,PER19,966
3108,PER20,958
3108,PER21,959
3108,PER22,964
3108,PER23,978
3108,PER24,965
3108,PER25,875
3108,PER26,770
3108,PER27,612
3108,PER28,463
3108,PER29,359
3108,PER30,283
3108,PER31,235
3108,PER32,201
3108,PER33,171
3108,PER34,153
3108,PER35,109
3108,PER36,86
3108,PER37,67
3108,PER38,52
3108,PER39,36
3108,PER40,23
3108,PER41,16
3108,PER42,15
3108,PER43,12
3108,PER44,13
3108,PER45,6
3108,PER46,5
3108,PER47,4
3108,PER48,4
3109,PER01,0
3109,PER02,0
3109,PER03,0
3109,PER04,0
3109,PER05,1
3109,PER06,1
3109,PER07,1
3109,PER08,2
3109,PER09,2
3109,PER10,3
3109,PER11,3
3109,PER12,3
3109,PER13,3
3109,PER14,5
3109,PER15,6
3109,PER16,5
3109,PER17,6
3109,PER18,7
3109,PER19,8
3109,PER20,11
3109,PER21,10
3109,PER22,10
3109,PER23,8
3109,PER24,8
3109,PER25,5
3109,PER26,4
3109,PER27,5
3109,PER28,4
3109,PER29,4
3109,PER30,4
3109,PER31,4
3109,PER32,3
3109,PER33,3
3109,PER34,3
3109,PER35,4
3109,PER36,4
3109,PER37,4
3109,PER38,3
3109,PER39,2
3109,PER40,2
3109,PER41,1
3109,PER42,0
3109,PER43,0
3109,PER44,0
3109,PER45,0
3109,PER46,0
3109,PER47,0
3109,PER48,0
3110,PER01,0
3110,PER02,0
3110,PER03,0
3110,PER04,0
3110,PER05,0
3110,PER06,1
3110,PER07,1
3110,PER08,3
3110,PER09,5
3110,PER10,3
3110,PER11,8
3110,PER12,9
3110,PER13,10
3110,PER14,7
3110,PER15,5
3110,PER16,4
3110,PER17,7
3110,PER18,5
3110,PER19,7
3110,PER20,7
3110,PER21,10
3110,PER22,9
3110,PER23,7
3110,PER24,10
3110,PER25,11
3110,PER26,14
3110,PER27,15
3110,PER28,13
3110,PER29,9
3110,PER30,18
3110,PER31,23
3110,PER32,24
3110,PER33,28
3110,PER34,21
3110,PER35,22
3110,PER36,12
3110,PER37,9
3110,PER38,4
3110,PER39,3
3110,PER40,5
3110,PER41,5
3110,PER42,1
3110,PER43,0
3110,PER44,0
3110,PER45,0
3110,PER46,0
3110,PER47,0
3110,PER48,0
3111,PER01,0
3111,PER02,0
3111,PER03,0
3111,PER04,3
3111,PER05,1
3111,PER06,3
3111,PER07,4
3111,PER08,13
3111,PER09,18
3111,PER10,27
3111,PER11,24
3111,PER12,24
3111,PER13,33
3111,PER14,32
3111,PER15,40
3111,PER16,45
3111,PER17,47
3111,PER18,56
3111,PER19,45
3111,PER20,41
3111,PER21,46
3111,PER22,46
3111,PER23,50
3111,PER24,49
3111,PER25,44
3111,PER26,49
3111,PER27,45
3111,PER28,46
3111,PER29,45
3111,PER30,43
3111,PER31,39
3111,PER32,45
3111,PER33,31
3111,PER34,27
3111,PER35,29
3111,PER36,24
3111,PER37,16
3111,PER38,12
3111,PER39,12
3111,PER40,9
3111,PER41,5
3111,PER42,4
3111,PER43,3
3111,PER44,1
3111,PER45,1
3111,PER46,1
3111,PER47,1
3111,PER48,1
3112,PER01,0
3112,PER02,2
3112,PER03,4
3112,PER04,7
3112,PER05,6
3112,PER06,13
3112,PER07,33
3112,PER08,49
3112,PER09,75
3112,PER10,106
3112,PER11,124
3112,PER12,145
3112,PER13,157
3112,PER14,167
3112,PER15,183
3112,PER16,185
3112,PER17,198
3112,PER18,226
3112,PER19,232
3112,PER20,230
3112,PER21,216
3112,PER22,218
3112,PER23,208
3112,PER24,181
3112,PER25,181
3112,PER26,177
3112,PER27,181
3112,PER28,179
3112,PER29,180
3112,PER30,155
3112,PER31,157
3112,PER32,154
3112,PER33,157
3112,PER34,147
3112,PER35,122
3112,PER36,93
3112,PER37,69
3112,PER38,47
3112,PER39,30
3112,PER40,26
3112,PER41,8
3112,PER42,3
3112,PER43,1
3112,PER44,1
3112,PER45,2
3112,PER46,3
3112,PER47,2
3112,PER48,0
3113,PER01,1
3113,PER02,5
3113,PER03,8
3113,PER04,13
3113,PER05,19
3113,PER06,30
3113,PER07,54
3113,PER08,75
3113,PER09,124
3113,PER10,165
3113,PER11,197
3113,PER12,215
3113,PER13,250
3113,PER14,250
3113,PER15,263
3113,PER16,267
3113,PER17,295
3113,PER18,313
3113,PER19,308
3113,PER20,326
3113,PER21,313
3113,PER22,316
3113,PER23,320
3113,PER24,304
3113,PER25,296
3113,PER26,284
3113,PER27,258
3113,PER28,229
3113,PER29,211
3113,PER30,204
3113,PER31,201
3113,PER32,197
3113,PER33,198
3113,PER34,177
3113,PER35,136
3113,PER36,111
3113,PER37,85
3113,PER38,57
3113,PER39,45
3113,PER40,31
3113,PER41,28
3113,PER42,24
3113,PER43,23
3113,PER44,16
3113,PER45,18
3113,PER46,12
3113,PER47,5
3113,PER48,4
3114,PER01,0
3114,PER02,0
3114,PER03,1
3114,PER04,4
3114,PER05,7
3114,PER06,8
3114,PER07,17
3114,PER08,29
3114,PER09,44
3114,PER10,60
3114,PER11,58
3114,PER12,70
3114,PER13,86
3114,PER14,86
3114,PER15,97
3114,PER16,92
3114,PER17,93
3114,PER18,103
3114,PER19,111
3114,PER20,96
3114,PER21,95
3114,PER22,104
3114,PER23,100
3114,PER24,96
3114,PER25,100
3114,PER26,88
3114,PER27,88
3114,PER28,85
3114,PER29,92
3114,PER30,85
3114,PER31,64
3114,PER32,68
3114,PER33,60
3114,PER34,49
3114,PER35,41
3114,PER36,32
3114,PER37,27
3114,PER38,23
3114,PER39,14
3114,PER40,15
3114,PER41,12
3114,PER42,11
3114,PER43,6
3114,PER44,4
3114,PER45,0
3114,PER46,0
3114,PER47,0
3114,PER48,0
3115,PER01,0
3115,PER02,0
3115,PER03,0
3115,PER04,1
3115,PER05,3
3115,PER06,4
3115,PER07,8
3115,PER08,6
3115,PER09,10
3115,PER10,19
3115,PER11,23
3115,PER12,19
3115,PER13,19
3115,PER14,18
3115,PER15,19
3115,PER16,18
3115,PER17,19
3115,PER18,20
3115,PER19,24
3115,PER20,24
3115,PER21,21
3115,PER22,23
3115,PER23,24
3115,PER24,29
3115,PER25,27
3115,PER26,26
3115,PER27,26
3115,PER28,23
3115,PER29,23
3115,PER30,28
3115,PER31,31
3115,PER32,32
3115,PER33,29
3115,PER34,26
3115,PER35,20
3115,PER36,21
3115,PER37,19
3115,PER38,16
3115,PER39,16
3115,PER40,11
3115,PER41,4
3115,PER42,2
3115,PER43,2
3115,PER44,2
3115,PER45,0
3115,PER46,0
3115,PER47,0
3115,PER48,0
3116,PER01,0
3116,PER02,0
3116,PER03,0
3116,PER04,1
3116,PER05,0
3116,PER06,4
3116,PER07,6
3116,PER08,5
3116,PER09,12
3116,PER10,9
3116,PER11,11
3116,PER12,12
3116,PER13,14
3116,PER14,22
3116,PER15,26
3116,PER16,25
3116,PER17,25
3116,PER18,28
3116,PER19,35
3116,PER20,36
3116,PER21,31
3116,PER22,33
3116,PER23,31
3116,PER24,30
3116,PER25,31
3116,PER26,27
3116,PER27,27
3116,PER28,32
3116,PER29,28
3116,PER30,28
3116,PER31,34
3116,PER32,32
3116,PER33,28
3116,PER34,26
3116,PER35,23
3116,PER36,14
3116,PER37,7
3116,PER38,8
3116,PER39,7
3116,PER40,2
3116,PER41,4
3116,PER42,3
3116,PER43,2
3116,PER44,1
3116,PER45,1
3116,PER46,1
3116,PER47,1
3116,PER48,1
3117,PER01,0
3117,PER02,2
3117,PER03,2
3117,PER04,7
3117,PER05,18
3117,PER06,24
3117,PER07,29
3117,PER08,28
3117,PER09,41
3117,PER10,48
3117,PER11,62
3117,PER12,76
3117,PER13,87
3117,PER14,97
3117,PER15,110
3117,PER16,116
3117,PER17,116
3117,PER18,110
3117,PER19,120
3117,PER20,107
3117,PER21,106
3117,PER22,109
3117,PER23,112
3117,PER24,104
3117,PER25,98
3117,PER26,95
3117,PER27,95
3117,PER28,106
3117,PER29,102
3117,PER30,92
3117,PER31,97
3117,PER32,99
3117,PER33,115
3117,PER34,106
3117,PER35,80
3117,PER36,49
3117,PER37,34
3117,PER38,29
3117,PER39,24
3117,PER40,13
3117,PER41,14
3117,PER42,9
3117,PER43,6
3117,PER44,5
3117,PER45,1
3117,PER46,1
3117,PER47,1
3117,PER48,0
3118,PER01,0
3118,PER02,0
3118,PER03,0
3118,PER04,0
3118,PER05,0
3118,PER06,1
3118,PER07,1
3118,PER08,1
3118,PER09,2
3118,PER10,2
3118,PER11,4
3118,PER12,5
3118,PER13,5
3118,PER14,5
3118,PER15,6
3118,PER16,6
3118,PER17,5
3118,PER18,4
3118,PER19,9
3118,PER20,10
3118,PER21,7
3118,PER22,6
3118,PER23,8
3118,PER24,9
3118,PER25,8
3118,PER26,8
3118,PER27,7
3118,PER28,8
3118,PER29,7
3118,PER30,9
3118,PER31,17
3118,PER32,9
3118,PER33,8
3118,PER34,7
3118,PER35,4
3118,PER36,5
3118,PER37,3
3118,PER38,2
3118,PER39,0
3118,PER40,0
3118,PER41,0
3118,PER42,1
3118,PER43,1
3118,PER44,0
3118,PER45,0
3118,PER46,0
3118,PER47,0
3118,PER48,0
3119,PER01,0
3119,PER02,1
3119,PER03,1
3119,PER04,0
3119,PER05,0
3119,PER06,1
3119,PER07,1
3119,PER08,1
3119,PER09,2
3119,PER10,8
3119,PER11,9
3119,PER12,11
3119,PER13,12
3119,PER14,15
3119,PER15,15
3119,PER16,14
3119,PER17,17
3119,PER18,20
3119,PER19,18
3119,PER20,13
3119,PER21,14
3119,PER22,11
3119,PER23,8
3119,PER24,6
3119,PER25,9
3119,PER26,14
3119,PER27,17
3119,PER28,17
3119,PER29,17
3119,PER30,29
3119,PER31,27
3119,PER32,20
3119,PER33,23
3119,PER34,22
3119,PER35,21
3119,PER36,19
3119,PER37,18
3119,PER38,13
3119,PER39,9
3119,PER40,4
3119,PER41,1
3119,PER42,0
3119,PER43,0
3119,PER44,0
3119,PER45,0
3119,PER46,0
3119,PER47,0
3119,PER48,0
3120,PER01,0
3120,PER02,1
3120,PER03,1
3120,PER04,10
3120,PER05,10
3120,PER06,19
3120,PER07,36
3120,PER08,59
3120,PER09,95
3120,PER10,139
3120,PER11,175
3120,PER12,195
3120,PER13,219
3120,PER14,237
3120,PER15,241
3120,PER16,256
3120,PER17,269
3120,PER18,276
3120,PER19,284
3120,PER20,294
3120,PER21,267
3120,PER22,268
3120,PER23,263
3120,PER24,273
3120,PER25,258
3120,PER26,241
3120,PER27,242
3120,PER28,212
3120,PER29,204
3120,PER30,193
3120,PER31,177
3120,PER32,161
3120,PER33,155
3120,PER34,165
3120,PER35,141
3120,PER36,109
3120,PER37,73
3120,PER38,48
3120,PER39,29
3120,PER40,19
3120,PER41,18
3120,PER42,11
3120,PER43,8
3120,PER44,5
3120,PER45,3
3120,PER46,2
3120,PER47,0
3120,PER48,0
3121,PER01,1
3121,PER02,1
3121,PER03,2
3121,PER04,4
3121,PER05,3
3121,PER06,7
3121,PER07,16
3121,PER08,23
3121,PER09,34
3121,PER10,46
3121,PER11,50
3121,PER12,55
3121,PER13,68
3121,PER14,78
3121,PER15,78
3121,PER16,81
3121,PER17,85
3121,PER18,89
3121,PER19,94
3121,PER20,111
3121,PER21,102
3121,PER22,102
3121,PER23,102
3121,PER24,100
3121,PER25,100
3121,PER26,89
3121,PER27,70
3121,PER28,61
3121,PER29,61
3121,PER30,56
3121,PER31,48
3121,PER32,45
3121,PER33,50
3121,PER34,44
3121,PER35,39
3121,PER36,40
3121,PER37,31
3121,PER38,27
3121,PER39,23
3121,PER40,19
3121,PER41,10
3121,PER42,7
3121,PER43,8
3121,PER44,6
3121,PER45,4
3121,PER46,2
3121,PER47,2
3121,PER48,0
3122,PER01,0
3122,PER02,0
3122,PER03,1
3122,PER04,1
3122,PER05,1
3122,PER06,1
3122,PER07,3
3122,PER08,3
3122,PER09,5
3122,PER10,5
3122,PER11,5
3122,PER12,4
3122,PER13,5
3122,PER14,5
3122,PER15,5
3122,PER16,5
3122,PER17,5
3122,PER18,4
3122,PER19,7
3122,PER20,8
3122,PER21,8
3122,PER22,9
3122,PER23,13
3122,PER24,14
3122,PER25,12
3122,PER26,6
3122,PER27,5
3122,PER28,7
3122,PER29,11
3122,PER30,8
3122,PER31,9
3122,PER32,7
3122,PER33,7
3122,PER34,6
3122,PER35,7
3122,PER36,5
3122,PER37,3
3122,PER38,2
3122,PER39,2
3122,PER40,0
3122,PER41,0
3122,PER42,1
3122,PER43,1
3122,PER44,1
3122,PER45,1
3122,PER46,0
3122,PER47,0
3122,PER48,0
3123,PER01,0
3123,PER02,0
3123,PER03,1
3123,PER04,1
3123,PER05,4
3123,PER06,6
3123,PER07,9
3123,PER08,15
3123,PER09,25
3123,PER10,39
3123,PER11,49
3123,PER12,50
3123,PER13,66
3123,PER14,64
3123,PER15,67
3123,PER16,68
3123,PER17,71
3123,PER18,92
3123,PER19,96
3123,PER20,101
3123,PER21,93
3123,PER22,88
3123,PER23,86
3123,PER24,82
3123,PER25,72
3123,PER26,58
3123,PER27,64
3123,PER28,63
3123,PER29,61
3123,PER30,69
3123,PER31,63
3123,PER32,58
3123,PER33,45
3123,PER34,34
3123,PER35,31
3123,PER36,29
3123,PER37,24
3123,PER38,17
3123,PER39,14
3123,PER40,12
3123,PER41,3
3123,PER42,1
3123,PER43,1
3123,PER44,1
3123,PER45,1
3123,PER46,1
3123,PER47,0
3123,PER48,0
3124,PER01,0
3124,PER02,0
3124,PER03,0
3124,PER04,0
3124,PER05,0
3124,PER06,0
3124,PER07,1
3124,PER08,7
3124,PER09,12
3124,PER10,18
3124,PER11,18
3124,PER12,18
3124,PER13,19
3124,PER14,25
3124,PER15,29
3124,PER16,32
3124,PER17,34
3124,PER18,38
3124,PER19,41
3124,PER20,39
3124,PER21,38
3124,PER22,33
3124,PER23,32
3124,PER24,35
3124,PER25,39
3124,PER26,37
3124,PER27,41
3124,PER28,40
3124,PER29,42
3124,PER30,37
3124,PER31,29
3124,PER32,27
